dataset_source,split,paper_id,citation_id,section,citation_context,citation_topic,cited_reference,label_coarse,label2_scicite,classification,classification_rule,classification_method,is_key_citation,source_marker_type
scicite,train,c14687575d73745afea49899565009f12ae62dfb,c14687575d73745afea49899565009f12ae62dfb>5e57b8879a83e91af5daef8737ccda0c9556fd7e_13,3 Empirical Kcef And Consistency,"Using decompositions similar to those of Caponnetto et al., 2007; Sriperumbudur et al., 2017, we apply concentration inequalities on the general Hilbert space H to get a probabilistic bound on the estimation error of order O( 1
λ √ n ).",,5e57b8879a83e91af5daef8737ccda0c9556fd7e,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,test,9a652cf32acc3521d1c75ebbd662d3886e19c5b3,9a652cf32acc3521d1c75ebbd662d3886e19c5b3>80b277370f80e961f7e8738575773dfa775aa1db_0,Discussion,"Our findings agree with recent work [69,70] where continual organic enrichment from farming processes resulted in increased macrofaunal abundances despite expectations of negative impacts from this contamination.",,80b277370f80e961f7e8738575773dfa775aa1db,result,supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,d463b2cfb584fde6ddc1c5139cd8ed9dd6c6f7ea,d463b2cfb584fde6ddc1c5139cd8ed9dd6c6f7ea>e8070421f7dd939650abdfbc8c9dc62556dd829c_0,Discussion,This result is contrary to the previous report from Israel [13] which found a significantly higher seroprevalence to Neospora spp. as horses get older than 10 years of age (because of an increased likelihood of exposure through horizontal transmission over time).,,e8070421f7dd939650abdfbc8c9dc62556dd829c,result,supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,properNoun
scicite,train,db05280740e52e647187f86e46c38f24a7481b88,db05280740e52e647187f86e46c38f24a7481b88>None_0,Discussion,"In contrast to our results, one study reported that high AI correlated with poor survival of MPM patients [31], but the overall prognostic significance of apoptosis in cancer remains unclear [33, 34].",,None,result,supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,fdd6b9825b0307dee90ac57fb55aca9da2974dd7,fdd6b9825b0307dee90ac57fb55aca9da2974dd7>1516747309b98ec9f9b7e58b947d35c5829e41a8_2,Introduction,"Besides, we also notice that some existing approaches [8, 9] can be used indirectly to mine maximal frequent sequences under differential privacy.",,1516747309b98ec9f9b7e58b947d35c5829e41a8,method,,methodology,default_method,heuristic_rule_based,True,explicit
scicite,train,e9a4a6cec8b4a268ecd991a9f92700ce1a8960a5,e9a4a6cec8b4a268ecd991a9f92700ce1a8960a5>3ef88a5a85e2134fe9d2f1297b0d2b813852ba60_0,Methods,"Assessing Risk of Bias
 Critical appraisal of the studies, based on the Cochrane Risk of Bias Tool (Higgins and Green 2009), involved assessing whether there was an adequate method of sequence generation, allocation concealment, blinding of assessors, satisfactory treatment of attrition, including‚Ä¶",,3ef88a5a85e2134fe9d2f1297b0d2b813852ba60,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,774f2a68ecc1347fb4b8073aa8026b67cee80c0a,774f2a68ecc1347fb4b8073aa8026b67cee80c0a>ce1e01d0c28e2435fbef3bfd89260c24056c111c_1,Introduction,Anderson and von Meyenburg (1) likewise observed that the specific rate of respiration by E.,,ce1e01d0c28e2435fbef3bfd89260c24056c111c,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,train,055fcbac0de4a5043af098cf633914204725bc36,055fcbac0de4a5043af098cf633914204725bc36>75a63851b88a19279da35a94b531247371eca9f4_0,Discussion,"Consistent with previous studies [19] and guidelines and recommendation for weight loss [26-28], our results showed that most of the GPs gave advice on lifestyle, dietary and physical activity.",,75a63851b88a19279da35a94b531247371eca9f4,result,not_supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,train,e41d004ea62011c978328955c8dd52bc46ad0179,e41d004ea62011c978328955c8dd52bc46ad0179>c1b1a28fb0a8b00dcbbb260a405d06ee79e9cceb_3,Murine Mechanical Ventilation,"Mice deficient in cd39 on the C57BL/ 6/129 svj strain or in cd73 on the BL6 stain were generated, validated, and characterized as described previously (15, 16).",,c1b1a28fb0a8b00dcbbb260a405d06ee79e9cceb,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,952660f4a305ebc8bc46ea23dd1ea41464d6681f,952660f4a305ebc8bc46ea23dd1ea41464d6681f>6b1223f442606ef04c8c04b36f1cdc0efb14c560_9,Discussion And Conclusions,"However, contrary to our results, Mansour et al. (2002) showed significant reduction of CP-induced creatinine increase by AMG (Mansour et al., 2002).",,6b1223f442606ef04c8c04b36f1cdc0efb14c560,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,True,explicit
scicite,train,3e05712056121afdfa224d588af61abe77cc9fe7,3e05712056121afdfa224d588af61abe77cc9fe7>c04cfe1ba9e30bf80eb871f4cd93a97320ae62e6_5,Methods,"2 using a previously described method (primer sequences provided in Supporting Information Table S1) (Lossin et al., 2002, 2003; Rhodes et al., 2004; Ohmori et al., 2006).",,c04cfe1ba9e30bf80eb871f4cd93a97320ae62e6,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,d005eaebc85eaf1bdb214624658c4108ba337f5b,d005eaebc85eaf1bdb214624658c4108ba337f5b>876459fb48101d5ac4019a3bcb9297d6ff88be6e_0,5 Experimental Setup,"As training data, we use the IWSLT07 Chinese– English data set (Fordyce, 2007), which contains
46,867 sentence pairs of training data, and 489 Chinese sentences with 6 English reference translations each as test data; all the sentences are taken from the traveling domain.",,876459fb48101d5ac4019a3bcb9297d6ff88be6e,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,test,3840ddc619d367eed9f0526c0a9599f2eb8b9c3f,3840ddc619d367eed9f0526c0a9599f2eb8b9c3f>ac25f9960488b595e51ae09d4de883d7bb911a37_0,Methods,"Vectors were introduced into M. truncatula roots by Agrobacterium rhizogenes transformation as described previously (Boisson-Dernier et al., 2001; Pumplin et al., 2010).",,ac25f9960488b595e51ae09d4de883d7bb911a37,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,2b3978e4aabbcc87cfd4e7363ec7c93be38c55fd,2b3978e4aabbcc87cfd4e7363ec7c93be38c55fd>8919a3f010f0daba47aa01783956acbadd41a9e7_2,Introduction,"West Nile virus (WNV) is a mosquito-borne pathogen that began circulating in the Caribbean Basin in 2001.(1) Ecological studies of WNV in Europe, Asia, the Middle East, and the United States have shown that Culex (Culex) mosquitoes",,8919a3f010f0daba47aa01783956acbadd41a9e7,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,train,62ece0d7a09cdfc204402e7749e4a384e05073e1,62ece0d7a09cdfc204402e7749e4a384e05073e1>0d48a25e8b889ecded4ccfcda79fa7e5aaf697fd_0,Methods,"Ventilatory parameters were monitored with a CO2SMO Plus monitoring system (Novametrix Medical Systems, Wallingford, CT, USA).",,0d48a25e8b889ecded4ccfcda79fa7e5aaf697fd,method,,methodology,default_method,heuristic_rule_based,False,acronym
scicite,dev,f07e418b5b4b4324cb0d098524da81d814290a00,f07e418b5b4b4324cb0d098524da81d814290a00>51bd7b15a7598ea7d5751617a425389f2506eace_0,Methods,"The approximate size (Mr) of HS was estimated by the method of Wasteson,(34) as previously described.(21)",,51bd7b15a7598ea7d5751617a425389f2506eace,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,2f0ffc293880c60cccc7b88759f84ff6d03c2c0c,2f0ffc293880c60cccc7b88759f84ff6d03c2c0c>a718b85520bea702533ca9a5954c33576fd162b0_0,Methods,"Data were also analyzed using the Kmeans clustering algorithm (Hartigan and Wong 1979; MacQueen 1967), whereby objects are grouped into the number of clusters requested (K).",,a718b85520bea702533ca9a5954c33576fd162b0,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,17696efbd71cda35f52b44c0b30f9e4a65fd47e0,17696efbd71cda35f52b44c0b30f9e4a65fd47e0>e580c77ab42617aff11d97eaf483bd6187138afd_0,Introduction,"All the above empirical studies examined innate immunity [‘a set of disease-resistance mechanisms that are not specific to a particular pathogen’ (Goldsby et al., 2000)]: a shared feature of vertebrate and invertebrate immunity (Hultmark, 1993; Vilmos & Kurucz, 1998).",,e580c77ab42617aff11d97eaf483bd6187138afd,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,train,3cd9d007d3769628a172dc18ea07d5ad5652f3a2,3cd9d007d3769628a172dc18ea07d5ad5652f3a2>dcd81858dc5872a7e5a3ef80ee73e4bd48a359ff_1,Discussion,"Several studies have shown that hypertension is a good predictor of RAS in patients with CAD or undergoing coronary angiography.(19,20) However, in some studies, hypertension failed to predict the presence of RAS.",,dcd81858dc5872a7e5a3ef80ee73e4bd48a359ff,result,,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,46865a7d91b8b6ac7360d4e6a181e29a76d0111f,46865a7d91b8b6ac7360d4e6a181e29a76d0111f>7fdab2d31c2712734271c67dd3e3decdcf9f6139_10,Introduction,"Although extensive research have been carried out on testing the ISSM [16–19], little study [6] exists which explores the success of ePortfolios by leveraging ISSM as a theoretical underpinning.",,7fdab2d31c2712734271c67dd3e3decdcf9f6139,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,0cb2300be5b25870c2c7e44a395676a2d9b227aa,0cb2300be5b25870c2c7e44a395676a2d9b227aa>44ab4d2c768fde6c283d6006b7799130f44e10f4_1,Materials And Methods,"Examination of plaque formation and growth curves were performed by standard methods as previously described (10, 35).",,44ab4d2c768fde6c283d6006b7799130f44e10f4,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,test,0c2269d11c798acc7b3995ea7123b7f71a2cc5ae,0c2269d11c798acc7b3995ea7123b7f71a2cc5ae>1ebc8615d81ec93f5540bb09a99281a84e1128ff_0,Discussion,"However, our results support the opinion that risk assessments and decisions about treatment are complex cognitive processes that involve interactions between doctors‚Äô knowledge, risk perception and the task of decision making (Reyna and Lloyd, 2006; Reyna, 2008).",,1ebc8615d81ec93f5540bb09a99281a84e1128ff,result,supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,e581a41a15a2870f51c295e1c621881d2ffffba6,e581a41a15a2870f51c295e1c621881d2ffffba6>735923f666cb31c6a2b0e707051967f8e23f3664_0,Methods,"PCR-targeted mutagenesis was used to replace precisely the cmdABCDEF or SAV4098-4103 genes with an antibiotic resistant gene and then remove the marker but leaving an 81-bp ""scar"" sequence when necessary [20].",,735923f666cb31c6a2b0e707051967f8e23f3664,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,340300238e998780678ad5f97c8e1807be13766d,340300238e998780678ad5f97c8e1807be13766d>560e28cb2e297629602a33fd6358703dfc8711a3_1,Discussion,"These results are supported by previous published data highlighting that the miR-34 family, including miR-34a and miR-34b/c, acts as a tumor suppressor, able to inhibit different human tumor growth and invasion [36–39], including human LSCC [31–34].",,560e28cb2e297629602a33fd6358703dfc8711a3,result,supportive,comparison,llm_verified_override,llm_assisted_verified,False,explicit
scicite,train,cec597adc29eefcf6afbba99174e1818b23fa9af,cec597adc29eefcf6afbba99174e1818b23fa9af>e1cf6fa5635d7356cd76e37d19540f395d3f0767_0,Methods,"In contrast to human capital approach, these methods represent rather macroeconomic perspective and measure actual production losses [18, 19].",,e1cf6fa5635d7356cd76e37d19540f395d3f0767,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,7a127168d23c4bf7ab4ad34afcf70dd90266e426,7a127168d23c4bf7ab4ad34afcf70dd90266e426>970c6cacc40e46aadec1dc0b4270b01f9d915359_3,8 Alternative Approaches,"Additionally, we compare our results with the Mixed-Integer Evolution Strategy (MIES) (Li et al., 2013).",,970c6cacc40e46aadec1dc0b4270b01f9d915359,result,supportive,comparison,llm_verified_override,llm_assisted_verified,True,explicit
scicite,train,14c1ecaa29bb88d8930fa543279937074628c946,14c1ecaa29bb88d8930fa543279937074628c946>None_0,Discussion,"The masses presented in Table 3 are averages for several specimens, but in this analysis Arctodus simus is represented by the specimen PM 24880, one of the largest and most complete specimens known (Richards & Turnbull 1995). If one takes the average value of the six means calculated for this particular animal from the total sample, the result is a mass of 780 kg, very close to the 766 kg calculated for the specimen by Richards and Turnbull (1995). The corresponding values for the regressions for felids and ursids are 822, and no less than 1 039 kg, respectively.",,None,result,not_supportive,comparison,default_result,heuristic_rule_based,False,explicit
scicite,train,4a869eefba626d41997ee97dffc9174f4468a5b1,4a869eefba626d41997ee97dffc9174f4468a5b1>119f3dd35aba1f07668714c08b0b8ad6a955d383_0,Methods,RNA-seq reads were analyzed with JAGuaR (Junction Alignments to Genome for RNA-Seq Reads; Butterfield et al. 2014) to include alignments to a database of exon junction sequences and subsequent repositioning onto the genomic reference.,,119f3dd35aba1f07668714c08b0b8ad6a955d383,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,7f52b2f1df358d5724d7a5ac53cc44afdab184bf,7f52b2f1df358d5724d7a5ac53cc44afdab184bf>06afafa100978d97e12640df533547dbc7f26b5f_0,Methods,"On the morning of the infusion day, catheters were placed percutaneously into one tail vein and one tail artery under local lidocaine anaesthesia [16], and the tail was then secured as described above.",,06afafa100978d97e12640df533547dbc7f26b5f,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,f28c69c74bd1db60a416c16c4c831661e4bb1f62,f28c69c74bd1db60a416c16c4c831661e4bb1f62>76cbbd2c4ffd2efb8d2d004d445951978a939daa_1,Methods,"Other clinical scales used were the Hamilton Depression Rating Scale (HDRS) [34], the Young Mania Rating Scale (YMRS) [72], the severity subscale of the Clinical Global Impression Scale (CGI) [25], the Global Assessment of Functioning Scale (GAF) [19], and the Premorbid Adjustment Scale (PAS) [10].",,76cbbd2c4ffd2efb8d2d004d445951978a939daa,method,,methodology,default_method,heuristic_rule_based,True,explicit
scicite,train,8e8ae21e5037bd6683ffc9fd74af69bd1a3caa62,8e8ae21e5037bd6683ffc9fd74af69bd1a3caa62>2d274069727fc97ceb9ee63900591447297ab966_2,5. Cullin2 Genetically Interacts With Components Of A Stat-Directed Genetic Circuit,"Identifying Cul2 as part of the STAT regulatory circuit provides mechanistic insight about how an optimal number of border cells are specified (Starz-Gaiano et al., 2008; Yoon et al., 2011;Monahan and Starz-Gaiano, 2013).",,2d274069727fc97ceb9ee63900591447297ab966,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,test,f026df6cfdf6cc68c06f493740ca9905ed0dc5fe,f026df6cfdf6cc68c06f493740ca9905ed0dc5fe>013f0a53c68f63879e375fb50bc16f076b11a3cf_0,Methods,"Prisoners completed the Eysenck Personality Questionnaire (EPQ) (Eysenck & Eysenck, 1975), from which we obtained a neuroticism score, the Barratt Impulsivity Scale (BIS) (Barratt, 1965), and the BussDurkee Hostility Inventory (BDHI) (Buss & Durkee, 1957).",,013f0a53c68f63879e375fb50bc16f076b11a3cf,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,8d955cf85cccf86ec83802b893a6adc9507459d5,8d955cf85cccf86ec83802b893a6adc9507459d5>481b91ee6d0a96360e816644543172a555b9af11_2,Results,"As reported previously [17], of the 12,203 men who participated in the baseline screening 819 (6.",,481b91ee6d0a96360e816644543172a555b9af11,result,supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,True,explicit
scicite,train,8f1317445357b0986c38add07ad58224b8ad201d,8f1317445357b0986c38add07ad58224b8ad201d>445772fb03b657692fb285764e94463a436ff87b_2,Results,"Although MB morphogenesis involves Dscam variants lacking exons 19 and 23, past studies have shown that the Dscam 19 23 transgene, no matter which ectodomain it carries and whether it is fused with GFP at the C terminus or not, can effectively prevent sister branches from extending into the same axon bundle in single-cell clones of Dscam mutant neurons (Wang et al., 2004; Zhan et al., 2004; Soba et al., 2007).",,445772fb03b657692fb285764e94463a436ff87b,result,,comparison,default_result,heuristic_rule_based,False,explicit
scicite,train,7d78f9234f92205f013602aa92b2491f88014e84,7d78f9234f92205f013602aa92b2491f88014e84>9291460032a5da11577c7c33e3ac3a32403f524d_17,3.3.4 Seed Longevity,Seed longevity is associated with testa color in Arabidopsis (Debeaujon et al. 2000).,,9291460032a5da11577c7c33e3ac3a32403f524d,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,c5cd91167a110b0d6483b9dc5b951a5bb7d1b496,c5cd91167a110b0d6483b9dc5b951a5bb7d1b496>b1e812f54dc615cf1d757f542c3a100356b64653_0,1 Introduction,"This paper examines these problems by evolving the PCL (Pictorial Computing Laboratory) model presented in [8, 9] for WIMP (Windows, Icons, Menus, Pointers) environments [17].",,b1e812f54dc615cf1d757f542c3a100356b64653,method,,extension,llm_verified_override,llm_assisted_verified,False,explicit
scicite,train,5d7a2f4a1accd40c3d7e088cba7a59f1a3c4bcae,5d7a2f4a1accd40c3d7e088cba7a59f1a3c4bcae>d92b5513b6b5e3cb0d8953e6bb8786d786deb5b3_0,Methods,"Total DNA from
 LWB-infected and healthy periwinkles was extracted using the cetyltrimethylammonium bromide method (Maixner et al., 1995).",,d92b5513b6b5e3cb0d8953e6bb8786d786deb5b3,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,test,d5b131e3bb256b3732477243b7ce5f16f323ca08,d5b131e3bb256b3732477243b7ce5f16f323ca08>19e753996b16dc7043c3da6dceceec79d73ceb86_0,Discussion,"The free energy of unfolding increased 5.6 kcal/mol in the presence of sodium citrate, which is similar to the increase in DG of unfolding of Ribonuclease A in the presence of 200 mM sodium sulfate (Ramos and Baldwin, 2002).",,19e753996b16dc7043c3da6dceceec79d73ceb86,result,supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,True,explicit
scicite,train,7d53a24af17569b11cc49d26ceaf75aefb0566ad,7d53a24af17569b11cc49d26ceaf75aefb0566ad>f96e40f804e2764ad75d87a430b61a810616eef7_1,Discussion,"Moreover, soluble chemicals in the mucilage surrounding the root tip and border cells may play a role in a cellular feedback loop as modulators of
root growth (Baluska et al. 1996b).",,f96e40f804e2764ad75d87a430b61a810616eef7,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,train,f3ff5cb17683884651c60da41e3594d346e90915,f3ff5cb17683884651c60da41e3594d346e90915>3ac571db14305f1e0c76feab5e03d2ca70cf0c76_0,Discussion,These current results therefore extend previous studies that have reported discrepancies in pain perception following manipulated representations of the body (Ramachandran et al. 2009; Preston and Newport 2011) independent of the influence of pure response bias (Romano and Maravita 2014; Mancini et al.,,3ac571db14305f1e0c76feab5e03d2ca70cf0c76,result,not_supportive,extension,extension_cue_matched,heuristic_rule_based,False,explicit
scicite,train,3df2451a1d7cc15c131bda91aa286acc37b37fbe,3df2451a1d7cc15c131bda91aa286acc37b37fbe>4e14f99e3730f8240149893b3181e62b7a7c04e8_0,Discussion,"These results appear consistent with PCR amplification bias favoring GCneutral content as previously documented for RNA-seq data (7, 17, 65).",,4e14f99e3730f8240149893b3181e62b7a7c04e8,result,not_supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,train,89d339d8da952b6d860e6ce3017fe0ff4e60f4c3,89d339d8da952b6d860e6ce3017fe0ff4e60f4c3>e01ff1ae186840de7af4172dc1c0978e32fc6b5e_4,4 Experimental Results,"We compared our algorithm with CLOSET+ [11], which is an enhanced version of CLOSET [9].",,e01ff1ae186840de7af4172dc1c0978e32fc6b5e,result,supportive,comparison,llm_verified_override,llm_assisted_verified,True,explicit
scicite,train,4573d8089a87e443903c5518bb283f8792e1a318,4573d8089a87e443903c5518bb283f8792e1a318>125fd22448e7235969870745d957d522f545eed3_0,Methods,"The sequence entropies of the interface residues are calculated as done earlier [20] using multiple sequence alignments, either from the HSSP database [22], or supplied by the user.",,125fd22448e7235969870745d957d522f545eed3,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,test,cfda6f1a7d6992d3451e5783ea11012786bffc3b,cfda6f1a7d6992d3451e5783ea11012786bffc3b>9a9d521e3736d7ec02da44e9df7768cbd8d02e15_0,Materials And Methods,"The plasma levels of FFA and total cholesterol were determined using their respective enzymatic kits (Cayman, Ann Arbor, MI, USA and Biovision, Mountain View, CA, USA) [24,25].",,9a9d521e3736d7ec02da44e9df7768cbd8d02e15,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,291ca965a80c0b484e70533599b2898f3c9b7cf7,291ca965a80c0b484e70533599b2898f3c9b7cf7>63daf1741972395162371e6e9bf12348828cfe44_13,Unknown,"At this site we have already carried out a local-scale analysis (Spagnuolo et al. 2007). For the small-scale analysis, 56 shoots were analysed in a grid of 35 cm 9 40 cm with mesh of 5 cm 9 5 cm (Fig. 1), so that we could estimate clonal size/shape and growth pattern. 162 J Plant Res (2009) 122:161–170",,63daf1741972395162371e6e9bf12348828cfe44,method,,extension,llm_verified_override,llm_assisted_verified,False,explicit
scicite,train,90628187e370d27b20665127cb2a4d0e6f40c082,90628187e370d27b20665127cb2a4d0e6f40c082>292b66484f1725394748979ac794200105b33943_3,Discussion,"IOVS 2010;51:ARVO E-Abstract 1717).(10) In both previous studies, negative correlations between the refractive lens power and the refractive error of the eye were found, with hyperopic eyes having lower refractive lens power than emmetropic or myopic eyes.",,292b66484f1725394748979ac794200105b33943,result,,comparison,llm_verified_override,llm_assisted_verified,True,explicit
scicite,train,b2a524a18799fd9c598839f0b70856e577e30c94,b2a524a18799fd9c598839f0b70856e577e30c94>fa973d861672c221f9e009f4dd336fe635a47b8e_0,Discussion,A second potential limitation is that the recovery rate of yeast was significantly lower in this study compared to results in studies which employed selective yeast media [6].,,fa973d861672c221f9e009f4dd336fe635a47b8e,result,supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,405463a38d7792c769d8a6059bba3c18ec7def44,405463a38d7792c769d8a6059bba3c18ec7def44>d6bba296da84bfba555e5ce0737421e02373060c_0,Discussion,"These results are in accordance with observations made for translocation of Foxo3a from the nuclei of oocytes during follicle activation of mice and pigs (Castrillon et al., 2003; Ding et al., 2010) but differs for Foxo3a immunodetection in pre-granulosa cells from primordial follicles of other species (Tarnawa et al.",,d6bba296da84bfba555e5ce0737421e02373060c,result,not_supportive,comparison,llm_verified_override,llm_assisted_verified,False,explicit
scicite,train,28d1383df8dd697a57b7da4540cc7f13a9d8ca51,28d1383df8dd697a57b7da4540cc7f13a9d8ca51>4d6ad516cab34029987033b052fcd8e8d92394fc_1,Methods,"For amplification of over 500 bp of rpoB, primers (rpobF, rpoBR, rpoBF2 and rpoBR2) and PCR cycling conditions described by Rajaniemi et al. (2005) were used.",,4d6ad516cab34029987033b052fcd8e8d92394fc,method,,usage,llm_verified_override,llm_assisted_verified,False,explicit
scicite,train,c0c55f799ca823257a4e3789c9bd59001469380e,c0c55f799ca823257a4e3789c9bd59001469380e>98e2694ce2ad6ec565493f2003e88fcf89d08a0d_0,Discussion,"However and in contrast to our results, other works demonstrated that the repeated subcutaneous administration of morphine did not induce antihyperalgesic and antiallodynic tolerance after the partial sciatic nerve injury-induced neuropathic pain (Narita et al., 2011; Sounvoravong et al., 2004).",,98e2694ce2ad6ec565493f2003e88fcf89d08a0d,result,supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,72284c1d173315dc376ae8faec4ac73e2b0804d6,72284c1d173315dc376ae8faec4ac73e2b0804d6>e111ad86e9371fe5b397b9f9f142f9d002847796_0,Discussion,"The results of our abscess culture data are consistent with previously published reports [1‚Äì7], which suggest that these results are generalizable to the broader population.",,e111ad86e9371fe5b397b9f9f142f9d002847796,result,not_supportive,extension,extension_cue_matched,heuristic_rule_based,False,explicit
scicite,train,f84807c5053b5a414ef8268acf3948e5fff570f5,f84807c5053b5a414ef8268acf3948e5fff570f5>d330e52aca5ce2567d8a89b92bb322f5d8797861_0,Discussion,Recent advanced templatebased approach (17) and new approaches with R2* to HU conversion (41) and zero-echotime (42) show similar results to our approach and/or great potential for further improvement of MR-AC.,,d330e52aca5ce2567d8a89b92bb322f5d8797861,result,not_supportive,extension,extension_cue_matched,heuristic_rule_based,False,explicit
scicite,dev,7ac67ff0f59585ad3b31d22424c2cef72e20a27d,7ac67ff0f59585ad3b31d22424c2cef72e20a27d>8d588720ea1b676f8b3906b696e06cf64f5b766b_1,Discussion,"In contrast to other measures of gait during dual tasking (Springer et al. 2006; Yogev et al. 2005), GA was not related to executive function or attention.",,8d588720ea1b676f8b3906b696e06cf64f5b766b,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,ed60fe5cf0b2947f812a3d19d533d0f644b67b0d,ed60fe5cf0b2947f812a3d19d533d0f644b67b0d>5af4e6e8d6e7a25cb37a9d52e87a1f28b4464e04_9,Effects Of Discourse Stages On Adjustment Of Reference Markers,"…are in line with previous research on the use of referential expressions in narratives, which showed similar variations in the use of referential forms linked to different moments or discourse stages (e.g., Van der Lely, 1997; Colle et al., 2008; Hendriks et al., 2014; Contemori and Dussias, 2016).",,5af4e6e8d6e7a25cb37a9d52e87a1f28b4464e04,result,supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,True,explicit
scicite,train,e4d807182629129dee221081b270d9c47b2f7716,e4d807182629129dee221081b270d9c47b2f7716>99b74d2f52bda6e4f739c0a37c97518299b4dde0_2,Discussion,"The present observations support and extend earlier contentions that Parkinson patients prefer to adopt a closedloop control mode, adjusting their movements continuously on the basis of available visual information (Flowers 1976).",,99b74d2f52bda6e4f739c0a37c97518299b4dde0,result,supportive,extension,extension_cue_matched,heuristic_rule_based,True,explicit
scicite,train,b97240634418a7c2a7dfc8165c056964d29c48c9,b97240634418a7c2a7dfc8165c056964d29c48c9>d5e65197f8fe03eb75980112e823c91b9ea4b5d7_0,Discussion,"Concerning age, other studies that included dogs treated with trilostane or mitotane have reported similar results.(33,35) In contrast, age was not reported to be associated with survival in another study that included dogs treated with trilostane, and our results are consistent with theirs.",,d5e65197f8fe03eb75980112e823c91b9ea4b5d7,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,dev,3611fa9de1d9cd97a8dd2b576c6faa036900b859,3611fa9de1d9cd97a8dd2b576c6faa036900b859>8691886bd05201c4736e10f564525f8cd4f60b2e_1,Introduction,"…that used insect larvae (most often caterpillars of lepidopteran species) to test the eVects of UV-B on feeding preferences or insect performance (Hatcher and Paul 1994; McCloud and Berenbaum 1994; Rousseaux et al. 1998, 2004; Zavala et al. 2001; reviewed in Caldwell et al. 2003; Bassman 2004).",,8691886bd05201c4736e10f564525f8cd4f60b2e,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,3a504f7442a5f75d5c93b1a1235a795fd7ddaa9a,3a504f7442a5f75d5c93b1a1235a795fd7ddaa9a>482a31218660beb61c34da8824cbbfe892346814_0,Results And Discussion,"…is bifunctional: it contributes to FS engulfment and it forms a feeding channel that allows nutrients (and possibly regulatory signals) to be transferred from the MC to the FS during spore assembly (Broder and Pogliano, 2006; Camp and Losick, 2009; Doan et al., 2009; Higgins and Dworkin, 2012).",,482a31218660beb61c34da8824cbbfe892346814,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,train,73c35204479133cd6d96a14b73aab40e33875c9e,73c35204479133cd6d96a14b73aab40e33875c9e>358db60d93a8530bed257b981b07bfbf37f925e3_2,1 Introduction,"However, from that data we can not draw any conclusions regarding the relationship between public and
1See Takalo (2012) for a survey on public innovation policies.",,358db60d93a8530bed257b981b07bfbf37f925e3,background,,background,kept_as_is,heuristic_rule_based,True,explicit
